,order_products_value,order_freight_value,product_description_lenght,product_photos_qty,review_score,review_comment_message,delta days
34,59.9,17.13,799,1,5,chegou em ordem dentro do prazo conforme a descrição do site,3
35,39.0,7.78,192,5,4,,2
36,65.0,7.85,741,5,4,,3
37,78.0,7.8,319,4,4,errei na hora de inserir o endereço informei o acontecido por antendimento email e no final recebi o produto no prazo uma sugestão seria que funcionalidade de rastreio funcione tmb nos imprevistos,8
38,37.5,45.3,526,2,5,recebi tudo em ordem,7
39,55.0,16.36,800,1,5,,8
40,9.9,15.1,118,1,4,,20
41,159.0,21.6,269,1,3,legal,13
42,170.0,21.68,514,2,1,,55
43,129.0,15.35,1330,5,5,,6
44,49.9,7.7,412,5,5,foi uma excelente compra recomendo,1
45,7.0,15.1,3135,2,5,,6
46,60.0,20.91,1665,1,5,muito bom cabelo fica lisinho,12
47,49.0,11.85,440,1,2,,8
48,16.99,14.52,176,2,4,bom produto,6
49,910.0,17.82,1839,1,5,,4
50,148.9,23.91,744,2,4,gostei pode comprar,10
51,329.99,12.7,728,4,1,não recebi o meu produto e nem fui avisada da falta do item na loja quando entrei em contato quase 1 mês depois é que fiquei sabendo que o produto não seria entregue pois não havia mais em estoque,18
52,36.2,12.91,100,4,5,,22
53,98.0,35.34,340,2,4,,15
54,17.78,30.46,487,2,2,comprei duas capas para chave e só foi entregue uma,7
55,44.99,7.58,94,5,4,,4
56,251.9,19.04,214,6,1,comprei um produto e recebi outro e inferior gostaria de receber uma resposta à reclamação que fiz anteriormente att suzana costa,32
57,29.9,15.79,222,5,5,muito bom,10
58,105.0,45.54,829,1,3,faltou uma luminária pedi 3 e recebi apenas duas luminárias foi entregue incorretamente,6
59,24.99,7.78,536,1,4,,6
60,49.99,15.1,1306,1,4,,7
61,49.9,19.59,366,2,5,,16
62,119.9,35.0,2523,4,5,,5
63,117.3,24.64,570,1,3,,21
64,80.0,19.75,405,1,5,,9
65,79.99,10.94,492,3,4,gostei,6
66,49.9,34.15,412,5,5,,15
67,99.0,45.99,450,1,5,,16
68,149.9,43.08,1105,3,4,,22
69,175.9,15.03,604,1,5,,13
70,58.99,11.73,492,2,4,,4
71,337.69,19.2,735,2,5,,6
72,108.9,14.93,962,2,4,,8
73,639.0,21.4,2141,1,5,o produto foi entregue no prazo e bem acondicionado,11
74,138.0,30.0,1301,3,4,embora no final informou um prazo muito longo para entrega a mercadoria foi entregue no prazo,13
75,23.99,7.78,575,1,5,estou muito satisfeito,4
76,56.99,12.74,504,1,5,,8
77,99.0,15.57,566,2,5,,4
78,84.9,19.83,702,1,5,,10
79,64.0,19.69,1074,1,5,,17
80,166.66,19.05,638,1,3,,18
81,39.0,24.96,671,1,4,,10
82,49.9,16.6,327,3,5,,12
83,75.5,13.55,591,1,5,o produto foi entregue no prazo correto bem embalado e de acordo com o esperado recomendo este site de compras muito confiável,7
84,59.9,17.67,340,2,5,,9
85,24.98,7.39,394,1,5,,1
86,219.0,15.7,1607,3,5,,8
87,18.99,14.11,378,1,5,,6
88,53.9,19.8,340,2,2,decepcionado mas aguardando ainda meus produtos,46
89,199.98,16.15,523,2,5,,14
90,39.9,16.6,486,2,5,,14
91,99.9,9.51,855,1,5,,3
92,43.89,9.27,795,1,2,,50
93,885.0,35.39,668,2,4,gostei muito do produto e dos serviços de entrega recomendo,22
94,65.0,12.7,1465,1,5,,6
95,69.99,9.34,867,2,5,demos o relógio de presente para a nossa neta ela gostou muito,4
96,56.9,15.15,1245,5,5,,8
97,93.9,17.1,411,1,4,o produto chegou no prazo correto,8
98,979.0,145.67,1212,2,1,não comprem só vai dar dor de cabeça o produto nunca chega,50
99,119.8,30.34,1234,2,5,excelente produto chegou muito antes do prazo,8
100,174.9,30.02,1907,5,5,rápido produto de ótima qualidade confiança indico,14
101,69.9,19.46,536,1,4,,18
102,188.0,16.07,339,1,5,já fiz várias compras pelo stark nuca tive problema,11
103,166.89,17.88,290,3,4,o cobre leito é muito bonito mas depois que lavei ele encolheu um pouco,6
104,62.7,16.2,183,2,1,comprei 2 produtos iguais porém em cores diferentes chegou em minha casa os 2 produtos na mesma cor e a nota fiscal está como cores diferentes,9
105,229.9,15.39,1391,3,4,,4
106,229.0,63.42,513,2,5,amei,27
107,59.9,17.67,340,2,2,o produto era pra ter chegado no dia 11 12 e hoje é dia 13 12 e ainda não chegou ainda aguardo a entrega do produto att,26
108,154.9,22.69,382,1,5,muito bom o produto é entregue no prazo,11
109,29.0,13.71,120,1,5,,7
110,59.9,12.76,332,1,5,,3
111,349.99,11.46,1166,4,4,adorei o produto vendedor atencioso produto entregue dentro do prazo estabelecido recomendo a todos os clientes das lojas lannister,5
112,72.9,9.26,1845,5,5,excelente produto,2
113,18.99,15.23,356,2,5,tudo correto certinho,9
114,79.99,29.97,1400,7,5,,16
115,72.99,11.73,874,1,5,excelente produto recomendo,6
116,975.0,28.76,365,3,1,ate o presente momento nao recebi meu produto acho uma falta de respeito com o cliente,37
117,59.9,16.18,209,1,3,,14
118,64.9,17.29,541,4,5,satisfeito,9
119,90.0,17.07,352,1,1,o produto não tem boa qualidade as tampas não fecham totalmente e ele não se encaixa totalmente no painel do carro,15
120,56.99,8.72,435,3,5,,5
121,249.9,15.83,391,3,5,,14
122,70.74,57.65,184,2,1,até o momento nao recomento pois veio faltando um produto e a empresa nao me responde por e mail,10
123,49.99,18.45,1536,2,5,otima empresa produto chegou antes do prazo e perfeito,3
124,189.9,18.91,620,1,5,produto entregue dentro prazo estabelecido,10
125,169.9,29.34,202,8,5,,6
126,129.0,77.98,208,5,1,é a segunda vez que compro o mesmo produto a primeira vez a compra foi cancelada pois a loja não entregou o produto dessa vez continuo esperando,50
127,144.9,21.5,1687,2,5,,13
128,290.0,19.31,3694,1,4,,18
129,115.0,13.25,556,3,4,,15
130,15.2,30.2,694,1,4,,12
131,27.9,17.13,1074,2,1,,12
132,129.96,21.22,1215,1,1,eu cancelei a compra estou esperando a devolução do valor conforme o e mail recebido,15
133,95.0,15.42,270,1,4,estou satisfeito,10
134,98.0,12.19,476,1,5,entrega bem antes do previsto conforme pedido,5
135,23.8,12.48,618,1,3,o produto atende a necessidade porém a conservação ddeixa a desejar,10
136,278.0,14.39,1326,6,5,produto i loja super maravilhosos entregue antes do prazo super indico,9
137,89.9,18.73,222,3,5,,14
138,46.96,12.71,666,1,4,,11
139,579.9,24.86,897,2,5,,33
140,299.99,31.03,1131,3,4,demorou muito o produto ser entregue eu pensava que produto nao ia ser entregue no prazo,19
141,170.0,18.1,664,1,5,produto é como imaginava e foi entregue antes do prazo,7
142,78.9,22.26,694,1,2,recebi o produto com defeito como proceder para devolver aguardo orientação,17
143,239.9,47.42,503,3,2,,5
144,52.64,18.25,624,2,1,no aguardo de um retorno urgente,38
145,53.9,12.49,348,2,2,produto entregue parcialmente só chegou uma luminária a de cor preta a outra luminária não foi enviada até o presente momento,4
146,151.9,17.97,514,2,1,to esperando até agora meu relógio mais 2 dias cancelo a compra,20
147,31.9,14.1,1078,2,5,,10
148,119.0,12.54,1892,6,2,não fica bom se instalado em azulejos pois marca muito nos rejuntes ficando com muitas bolhas por isso não indico o produto a loja entregou super rápido,2
149,32.99,18.23,1023,4,4,,26
150,139.99,9.79,426,7,5,,2
151,29.9,12.87,391,1,4,,3
152,55.9,11.73,1297,1,5,,7
153,126.0,47.74,671,1,4,valeu a pena como dica deixo a sugestão de colocarem uma embalagem mais resistente uma vez que o produto é bem pesado,15
154,72.0,17.75,506,1,5,,14
155,18.9,14.1,104,1,4,,8
156,144.99,18.26,629,1,5,,24
157,49.99,16.11,1348,9,5,,12
158,130.0,18.16,704,4,2,,50
159,22.32,18.26,1078,2,5,,12
160,29.99,18.34,619,1,5,,6
161,79.0,13.57,202,5,5,,11
162,86.99,17.86,889,3,5,,17
163,138.0,25.81,303,1,3,,18
164,199.9,26.24,325,1,4,,9
165,113.0,33.09,574,4,1,não foi entregue o produto que comprei enviaram outro produto e solicitei a troca enviaram um voucher que não foi aceito pelo correios tive que ligar novamente e reclamar voltar no correios,13
166,84.99,11.97,545,3,5,tudo perfeito,6
167,56.99,15.15,969,1,4,,15
168,40.0,7.78,427,1,5,,3
169,139.9,18.55,1198,3,4,,14
170,74.9,12.02,850,1,5,,4
171,89.9,15.38,245,1,1,devolvi as toalhas porque não foi o que esperava em relação a qualidade do produto a entrega e assistência da targaryen estão de parabéns portanto comprei outros jogos de toalhas,10
172,56.8,13.17,3945,1,5,dentro do prazo excelente,3
173,29.9,11.62,959,2,1,horrível o produto péssima qualidade,3
174,129.0,17.38,540,3,5,minha mercadoria viajou o brasil todo antes de chegar mas não atrasou então ta ok varginha rio bh varginha bh essa foi a rota,25
175,53.6,27.43,424,4,4,pedi um produto na cor preta recebi na cor marrom mas vou ficar com ele pois precisava muito do produto,6
176,214.9,17.75,201,1,1,,14
177,55.0,17.32,335,4,4,,8
178,370.0,19.43,657,1,5,,10
179,24.99,8.72,630,1,5,a loja é excelente e a entrega foi bem mais rápida que o prazo informado,3
180,16.1,14.1,332,2,4,muita demora para entregar duas peças muito pequenas lamentável,36
181,9.6,15.11,1087,1,5,tudo certo bom produto chegou rápido,12
182,150.0,9.86,736,3,5,tudo ok,3
183,99.0,16.39,2112,1,5,o produto comprado embora diga que é específico para o celular o tamanho não corresponde ao tamanho da tela do celular acho um produto caro que não entrega o prometido decepcionante,10
184,35.9,17.65,565,1,5,ótimo melhor que eu esperava,12
185,22.6,18.23,184,1,3,é somente um adesivo não é igual o de fabrica que vem com uma película de acrílico esperava uma qualidade melhor,5
186,103.9,18.31,390,7,5,excelente produto entrega super agil,4
187,177.0,18.08,803,1,5,produto chegou rápido recomendo,9
188,49.9,13.43,348,2,5,pendente muito bonito como na foto e a entrega foi super rápida ainda não instalei mas ficará lindo na minha cozinha,10
189,84.99,15.34,1071,1,1,,50
190,499.0,20.74,3839,4,4,,12
191,38.62,23.42,656,1,5,,10
192,230.0,24.32,756,1,4,,8
193,39.9,8.81,678,3,5,entrega antes do previsto produto correto muito bom satisfação garantida eu recomendo,2
194,34.9,22.17,504,1,2,estão demorando muito para resolver o problema,50
195,287.7,60.48,687,3,4,,10
196,21.9,16.79,186,6,5,nao abri ainda pq nao vou usar agora,11
197,58.99,17.66,492,2,5,,20
198,248.9,16.49,638,1,5,,18
199,139.99,18.23,661,2,5,,17
200,56.99,13.98,500,1,2,o mosqueteiro é pequeno nada parecido com a descrição dele na hora da compra,7
201,149.9,38.6,306,3,4,,24
202,49.9,11.85,811,3,5,,18
203,110.9,14.1,1076,3,1,comprei dois relógio e recebi somente um estou no aguardo,12
204,99.99,16.46,1012,1,5,,11
205,240.35,18.52,2518,2,4,,7
206,37.9,24.48,661,2,5,chegou antes do prazo amei,6
207,84.9,28.99,404,4,5,bom produto recomendo,27
208,29.0,13.78,111,3,5,,4
209,40.0,9.03,489,2,1,bom dia o lustre anunciado era azul claro foi entregue azul escuro,2
210,88.99,17.87,432,1,5,adorei comprar no shop time as mercadorias chegam no prazo e tudo certinho,16
211,65.3,18.03,304,2,5,,9
212,129.9,16.12,1022,3,5,,7
213,119.9,12.04,305,6,3,,50
214,190.0,21.75,1430,8,4,,6
215,37.46,9.07,441,1,3,produto chegou no prazo porém apresenta defeito nas teclas,1
216,89.99,8.98,847,3,5,a bolsa veio no prazo coreeto porem na parte da frente da bolsa ela veio com uma prega na costura mas td bem não é por este motivo q vamos deixar de comprar novamente,1
217,415.0,58.9,2352,3,5,,2
218,59.8,17.28,388,1,5,,4
219,69.0,15.23,89,4,5,,6
220,59.9,11.73,799,1,5,,6
221,241.1,31.53,621,1,5,fiquei extremamente satisfeito com a compra pelo site produto entregue de acordo com o pedido e em um detalhe entregue 10 dias antes do prazo previsto excelete,11
222,119.8,74.59,2115,2,4,,3
223,179.0,26.87,2188,2,5,,7
224,164.9,16.78,1727,2,5,,6
225,99.0,31.0,747,4,5,,6
226,39.0,14.1,321,2,5,,7
227,37.5,22.42,954,7,5,,11
228,84.0,30.2,608,1,2,,8
229,129.99,21.75,1632,3,5,mesinha super legal para seu pequeno,9
230,49.99,15.45,1536,2,4,amei o fato de ter recebido o produto antes mesmo do prazo vencer,7
231,124.9,8.13,676,2,5,,2
232,51.5,14.53,393,2,1,comprei o produto chave canivete para logan mas o produto que me enviaram foi a chave comum não vou solicitar a troca por o produto vai me atender mas faltou a atenção no ato de enviar o produto,22
233,329.9,22.8,601,4,1,,22
234,35.0,7.39,1224,2,5,,4
235,144.0,13.45,514,2,5,,7
236,49.0,14.52,162,4,5,,11
237,135.9,24.1,1749,1,5,,5
238,149.99,16.15,544,1,5,muito bom,4
239,824.99,19.52,2203,1,4,tudo correu muito bem o que não entendo é o preço muito mais alto do que começou a ser cobrado pelo mesmo produto no dia seguinte,9
240,82.95,8.35,1941,1,5,,3
241,349.9,29.3,625,1,4,,26
242,34.9,12.96,459,1,4,recomendo,5
243,250.0,28.19,770,1,5,excelente entrega rapida,8
244,74.9,52.87,124,3,3,,13
245,44.7,20.98,796,2,5,,5
246,24.9,15.1,361,3,5,,9
247,129.0,65.71,545,1,2,medio,21
248,49.9,15.45,412,5,5,material excelente recomendo,6
249,59.9,12.55,254,1,4,,10
250,29.9,7.47,388,1,5,,4
251,135.9,13.99,1749,1,5,,10
252,114.6,30.64,154,1,4,,21
253,74.9,12.65,694,1,1,minha impressora não tá reconhecendo o cartucho colorido que comprei comprei um original para não ter nenhum tipo de problema mas fiquei na mão o que a lannister vai fazer com relação a isto,11
254,61.9,17.68,462,1,5,sempre fui bem atendido nas compras pela internet das lojas lannister,34
255,589.99,30.43,244,1,4,,5
256,34.93,11.85,1499,1,5,veio tudo como planejado,18
257,71.0,34.56,442,1,3,,2
258,87.0,23.33,732,3,5,,5
259,422.0,30.0,293,1,5,produto conforme anuncio chegou antes do prazo,9
260,32.0,10.96,236,2,5,gostei do mimo e da carta é diferente e ninguem mais faz isso,12
261,89.9,11.83,701,5,5,,10
262,89.9,8.04,277,2,5,parceiro muito bom vale a pena comprar com essa loja,8
263,188.48,18.57,2261,1,5,nossos papéis de chegaram em perfeito estado muito bem embalados dentro do prazo,10
264,36.9,15.76,497,4,5,,11
265,268.9,39.91,697,2,5,fiquei muito satisfeita a entrega foi muito mais rápida do que eu esperava e tudo correu muito bem,3
266,238.0,18.11,929,6,1,foi entregue produto diferente do que comprei e estou encontrando dificuldades em devolvê lo,2
267,63.9,13.57,417,1,5,,6
268,239.99,27.3,2188,2,5,,7
269,94.0,17.91,815,1,5,,12
270,29.0,18.23,193,3,5,,17
271,69.9,14.24,1346,2,4,,34
272,103.99,21.22,2438,3,5,,10
273,49.0,18.23,440,1,4,entregou o pedido no prazo em ótimas condições de uso protegido por embalagem,20
274,65.0,19.42,1586,1,3,pedi cancelamento da compra pois o produto atrasou não me retornaram e recebi o produto do mesmo jeito agora vou ter que fazer o reenvio e pedir reembolso,23
275,420.0,62.11,3839,4,5,,17
276,179.9,8.51,1479,2,5,,7
277,80.0,18.8,594,1,2,gostei do produto mas ele fica casando muita água e tá tive outros e ñ ficava casando,7
278,68.9,52.61,134,2,1,péssima qualidade pano ruim todo ruim não é o que apresenta no site quero ser ressarcida quero fazer devolução por por incrível que pareça já solicitei a soltado evolução e quero meu dinheiro,31
279,88.0,36.36,493,1,5,tudo ok muito bom,1
280,91.8,38.64,947,4,5,,11
281,169.99,13.74,1620,1,5,,1
282,110.0,14.43,1006,1,5,,6
283,196.9,14.4,2681,2,3,,13
284,70.0,18.07,1715,1,5,o travesseiro foi entregue no prazo e atendeu as minhas expectativas,14
285,59.9,16.18,162,1,3,,24
286,149.9,34.32,225,1,4,,7
287,104.0,13.75,685,1,5,,2
288,55.0,15.27,335,4,4,o produto pelo valor ok apesar de já no primeiro dia de uso a correia soltou,2
289,47.0,12.99,1720,1,5,prazo agilidade cumpre com que promete,3
290,64.9,15.66,453,1,5,,13
291,43.8,7.78,408,3,5,,3
292,79.9,18.49,701,5,2,não é um espelho,13
293,299.0,18.53,156,1,4,,12
294,154.99,16.52,1173,1,5,atendeu às expectativas e a necessidade do momento,34
295,49.9,41.33,341,2,5,,8
296,35.0,7.78,587,2,5,,7
297,119.99,27.38,673,1,5,,11
298,205.0,15.04,162,4,4,nunca tive reclamacao da shooptime apenas esta compra que efetuei agora e nao me avisaram que estava no correio,50
299,179.0,27.91,332,1,5,,7
300,91.9,56.53,1394,3,4,,12
301,52.0,16.61,809,5,5,,19
302,35.0,16.44,789,1,5,ótimo,12
303,99.9,11.31,544,1,3,,2
304,42.99,7.78,589,4,3,,9
305,29.9,16.05,375,6,4,,14
306,280.0,16.71,846,1,4,o problema foi com os correios que continua com um serviço vergonhoso,21
307,99.9,11.9,1351,6,4,,5
308,71.8,30.2,481,1,1,comprei 2 produtos so veio 1 falta de respeito com o cliente,11
309,200.0,48.84,162,5,5,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,22
310,99.9,0.0,556,3,5,,11
311,69.8,38.86,796,2,1,só recebi um item o pedido foi feito e peguei por 2 itens favor enviar o outro filtro o quanto antes obrigada,6
312,127.8,34.32,1562,4,5,,4
313,89.0,36.7,450,1,5,produto lindo chegou muito antes do previsto satisfeita com a compra e com a loja,10
314,99.9,18.98,155,2,4,,14
315,186.99,30.37,1207,1,4,,17
316,109.78,20.26,1770,1,1,comprei 2 produtos uma botox é um creme de hidratacao o creme de hidratação veio mechido tiraram uma boa contidade de creme a botox veio dereita,11
317,79.9,23.43,463,1,5,,16
318,129.99,15.66,3272,2,5,,3
319,100.0,38.97,518,1,3,,14
320,589.0,20.56,1525,3,4,,12
321,69.9,18.0,282,1,4,rápido,9
322,79.9,16.81,950,9,3,apreciei a rapidez da entrega e o valor do produto,6
323,24.9,15.27,1084,2,4,,14
324,37.5,24.61,587,2,5,,12
325,79.9,12.06,315,2,5,,12
326,48.9,16.11,471,4,4,,12
327,128.0,13.92,687,1,1,não cumprem o informado e a lannister deveria certificar se de não causar transtorno a seus clientes,14
328,144.9,21.5,1687,2,5,minha única ressalva quanto à conformidade do produto é com relação à cor em vez de preto veio vermelho entretanto no meu caso não faz muita diferença,8
329,98.0,18.79,1076,3,4,,9
330,92.9,21.14,329,1,4,,7
331,49.0,14.11,93,7,3,,6
332,14.99,11.15,200,1,4,,8
333,349.9,15.47,625,1,5,produto chegou em perfeito estado e antes do prazo de entrega,5
334,489.06,26.22,3839,4,5,,6
335,371.7,67.74,3618,2,1,na foto do site consta o produto com 120 cápsulas os potes que recebi tem 60 cápsulas cada respeito com o consumidor não existe péssimo serviço,9
336,59.9,17.67,651,5,5,,8
337,109.9,73.72,247,2,5,foi para presentear meu sobrinho ele amou,15
338,39.9,9.09,771,1,5,,18
339,17.0,7.87,341,1,4,estou satisfeito com o produto foi o que encomendei e responde as minhaas expectativas,2
340,17.98,17.0,145,3,1,demorou demais,23
341,49.9,7.61,412,5,3,,2
342,18.95,10.96,285,2,5,produto ótima qualidade chegou muito antes do previsto recomendo essa loja tranquilamente,8
343,146.99,21.52,1620,1,5,,13
344,56.99,16.16,500,1,5,otima compra,9
345,34.9,14.52,357,5,4,,6
346,108.9,40.75,482,2,5,rapidez e eficiência na entrega produto de boa qualidade,7
347,169.9,20.68,400,7,5,,15
348,58.9,17.12,1562,4,5,o produto chegou no prazo é muito bom,14
349,63.9,8.88,767,8,5,bom trabalho recebido no tempo exato,2
350,199.0,18.64,330,1,5,,11
351,59.9,13.44,340,2,5,,6
352,478.0,380.38,753,1,5,,35
353,129.99,11.73,1500,4,4,gostei muito do produto e a entrega foi antes do previsto minha filha ficou muito feliz estão de parabéns,6
354,109.9,15.52,411,1,5,,42
355,22.0,7.71,1623,1,4,,11
356,18.9,15.1,410,1,5,excelente o atendimento,7
357,170.0,36.51,1573,2,4,,16
358,65.8,44.12,975,1,1,nada a opinar que não seja o fato de ter pago e não ter recebido o produto prá mim o problema deve ser resolvido pelas lannister que foi a quem eu fiz o pedido e paguei,31
359,145.0,14.76,1186,4,5,,20
360,88.0,16.87,279,1,5,,8
361,24.9,15.1,500,1,3,falaram que nao acharam o endereço que passei a a mercadoria voltou liguei na central de relacionamento e me orientaram a cancelar o produto cancelei e aguardo extorno no cartao,50
362,230.0,82.7,771,1,5,,11
363,89.99,11.79,847,3,3,,16
364,39.49,12.69,319,1,5,olha recebi no prazo certo veio tudo perfeito gostei muito e recomendo está loja sim parabéns e obrigado,8
365,150.0,26.33,721,4,1,,38
366,72.62,16.27,734,6,1,eu tenho que receber o reembolso,50
367,119.0,48.63,764,1,1,faltou um produto o a guia dupla cinto segurança para dois caes,9
368,158.99,17.82,157,9,5,,22
369,75.8,17.76,352,3,5,,0
370,739.0,22.45,912,2,5,,50
371,104.9,13.07,1157,1,5,,7
372,58.9,14.13,799,1,5,excelente,7
373,115.0,13.25,556,3,5,,8
374,13.99,7.78,954,1,5,,8
375,29.99,14.52,3191,10,3,produto entregue não é dos melhores de procedência duvidosa,16
376,140.9,26.27,1058,1,3,,10
377,32.9,9.54,613,1,5,,1
378,69.0,18.36,151,6,5,,7
379,92.9,21.14,329,1,1,não recebi minha mercadoria,47
380,179.0,31.09,2063,4,1,já solicitei a troca ou devolução do produto mas até o momento ninguém entrou em contato comigo não comprei com parceiro e sim com a stark,17
381,249.9,62.49,87,3,5,,16
382,130.0,33.78,1465,1,2,só veio à nf o produto ainda não chegou,15
383,27.19,18.29,1631,2,4,produto muito bom atende funciona bem dentro do esperado,8
384,118.9,25.67,800,2,5,produto veio como esperado muito bom ótima qualidade adorei,21
385,109.9,15.52,411,1,2,,15
386,99.0,9.06,2225,5,3,o produto e muito ruim nao e igual o que estava no site produto bem fajuto,3
387,199.9,61.47,361,3,4,,29
388,99.9,17.95,189,1,1,o lençol veio com manchas vermelhas e uma crosta,11
389,29.8,13.37,421,2,5,,5
390,75.0,20.02,903,6,5,,19
391,148.0,25.88,162,5,2,o tapete não é de qualidade muito inferior,15
392,29.9,16.79,258,2,4,eu sastifeita com meu produto recibi corretamente antes do prazo,16
393,99.99,8.89,606,2,1,pedido veio incompleto e ainda me cobrando o valor como se tivesse vindo os pinceis e a paleta de cores,9
394,38.0,30.0,919,3,1,nunca comprei um produto na lannister q demorasse tanto,17
395,44.9,8.64,81,1,5,produto exatamente como da descrição do jeito que eu precisava e a entrega super rápida chegou muito antes do prazo,3
396,198.0,29.72,547,3,3,,9
397,199.0,16.15,474,2,4,demora muito pr entregar,16
398,67.8,13.83,919,1,5,,6
399,49.9,20.99,341,2,5,produto é perfeito ficou lindo amei,6
400,16.9,16.79,343,1,4,,11
401,36.48,68.24,116,1,5,,14
402,89.9,14.57,188,1,3,só recebi o lençol faltam as toalhas,11
403,139.99,57.65,621,1,2,,24
404,99.8,18.58,720,1,5,,8
405,133.9,1.91,956,3,5,,3
406,8.99,12.35,167,3,5,,7
407,79.9,7.74,366,3,5,o produto chegou até antes do prazo estou satisfeitissímo obrigado continuem assim tenho certeza que conquistarão mais e mais clientes muito obrigado pela atenção,1
408,176.96,33.52,1189,1,5,,20
409,117.33,21.9,127,3,4,,14
410,96.58,22.61,1082,1,5,muito bom o produto e o atendimento,11
411,95.15,12.8,967,1,4,,9
412,259.9,12.43,1305,1,5,,8
413,106.99,38.59,1141,1,4,atende às expectativas pelo preço fácil de montar veio com todas as peças em bom estado confortável e aparentemente resistente,45
414,95.9,0.13,732,9,5,,3
415,75.0,20.02,903,6,4,,10
416,25.9,14.1,219,1,1,eu comprei um trilho de mesa colorido em algodão foi me enviado um trapo de plástico parecendo uma pista de avião jà reclamei ao stark e até agora não tive nenhum retorno,18
417,219.9,77.0,1149,8,5,ótima loja entrega rápida,8
418,169.0,15.94,1237,1,4,,9
419,79.0,13.57,354,3,4,aparência é de boa qualidade só esperava que fosse um pouco maior,8
420,59.3,11.92,126,1,5,o produto foi entregue de acordo com o pedido recomendo a loja baratheon,7
421,55.9,3.2,1300,2,2,um dos produtos que foi solicitado nao foi entregue a solicitação feita foi oculos e o controle apenas entregaram o controle aguardo resposta,2
422,252.0,9.18,1042,1,5,voltaria a comprar,4
423,40.0,15.1,956,1,5,,12
424,179.4,69.0,1991,2,1,,7
425,129.9,14.66,3393,3,5,,10
426,45.0,17.6,1214,3,1,recebi apenas a bomba para encher os pneus da bicicleta da qual nem recebi que o caso seja resolvido em seis dias caso contrário devolverei os produtos que recebi procurarei as medidas cabiveis,33
427,46.9,14.1,1018,2,1,não recomendo essa loja pra ninguém comprei o presente do meu filho no dia 23 de janeiro vai fazer um mês e nada ainda estão dizendo que o carteiro chamou e ninguém atendeu fiquei o dia inteiro emcasa,29
428,87.98,35.84,263,3,5,,11
429,19.0,35.67,109,1,5,,19
430,119.8,31.26,133,1,5,,19
431,197.8,25.64,411,1,1,,50
432,194.99,16.12,408,1,3,,3
433,109.99,9.98,707,4,5,,2
434,53.0,7.78,1155,1,5,,4
435,139.8,31.08,295,1,5,,6
436,36.9,14.52,271,2,4,estou aguardando o número do código do correio para reenviar o produto para troca este assunto já foi tratado por telefone e segundo me informaram em 2 dias receberia este número e a 4 dias esper o,10
437,43.5,12.79,2356,1,5,,26
438,159.9,38.67,2400,2,1,não recebi o produto nem satisfação da empresa quanto ao ocorrido,8
439,134.9,23.52,1451,3,5,,11
440,74.9,15.27,721,1,4,,13
441,87.99,13.64,863,4,4,,5
442,69.89,22.55,1378,7,3,,25
443,29.99,15.23,197,5,5,,2
444,9.99,15.1,128,1,4,adorei,5
445,79.9,20.64,489,2,5,entrega rápida e produto de qualidade,13
446,76.0,12.03,171,1,5,excelente,10
447,109.9,11.86,189,1,5,,6
448,45.95,15.1,169,2,5,,8
449,49.9,17.6,340,2,1,atraso absurdo na entrega e não respondem o motivo do atraso deixando vc sem saber o que fazer,34
