,order_id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_id,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_id,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,Classificacao
18049,9446826a31cabe320b77ce398b32a40d,delivered,766.32,50.52,2,1,2018-05-14 13:46:07.000000,2018-05-14 14:10:05.673944,2018-06-08 00:00:00.000000,2018-05-21 12:58:40.519360,16f1aa8717863e1ca3f2b26a20dc577f,Cascavel,PR,858,ferramentas_jardim,45,899,1,401b500ac0cf49fd24047ba60015a7ae,9446826a31cabe320b77ce398b32a40d,5,Recomendo,produtos muito bem embalados e entregues dentro do prazo,2018-05-22 00:00:00.000000,2018-05-23 14:53:11+00:00,1
18217,25b7541c984856ef233affdde9de40f7,delivered,109.99,57.03,1,1,2018-06-10 16:50:15.000000,2018-06-10 19:12:39.580295,2018-07-04 00:00:00.000000,2018-06-15 00:24:28.288875,225150e6785942274edee1a507e63749,Sorocaba,SP,180,informatica_acessorios,59,1893,1,d1c427060a0f73f6b889a5c7c61f2ac4,25b7541c984856ef233affdde9de40f7,4,Otimo,eu recebi até antes do prazo veio correto o produto que pedi mas ainda não instalei,2018-06-16 00:00:00.000000,2018-06-20 18:59:03+00:00,1
18029,802ba33d0ef63ab66d1a2f83530f8281,delivered,99.0,15.68,1,1,2018-05-01 18:04:57.000000,2018-05-01 18:15:15.734105,2018-05-28 00:00:00.000000,2018-05-11 21:59:02.075702,513a0f7b451fed5e1c0a4e7927eb6dba,Nova Iguacu,RJ,262,beleza_saude,14,1366,2,016711f78a6a87696645db0a6a834826,802ba33d0ef63ab66d1a2f83530f8281,5,Ótimo,recebi antes do prazo produto de ótima qualidade eu recomendo,2018-05-12 00:00:00.000000,2018-05-14 00:32:30+00:00,1
17939,08075852633b3dd03c176b3f96e5c2f3,delivered,49.0,23.04,1,2,2018-08-30 19:24:32.000000,2018-08-30 19:35:21.954205,2018-09-25 00:00:00.000000,2018-09-12 16:41:59.373209,382a7ef9e00395d9355552e63228586a,Natal,RN,590,relogios_presentes,52,222,5,d2c7a1e57b8f3e74095798f867334b36,08075852633b3dd03c176b3f96e5c2f3,5,10,muito bom obrigada,2018-09-13 00:00:00.000000,2018-09-13 23:30:15+00:00,1
17938,2928c8be51827b066bff20039ad52007,delivered,74.99,9.62,1,1,2018-09-13 15:33:42.000000,2018-09-13 15:45:12.223487,2018-09-20 00:00:00.000000,2018-09-19 18:12:40.176879,2712d3771bbe7992124d6ee45ac8fedf,RIO DE JANEIRO,RJ,209,esporte_lazer,58,407,2,277bf2ba07ff0451aa37701b45aad827,2928c8be51827b066bff20039ad52007,5,Entrega super RÁPIDA!,adoro as lannister com sempre chega antes do prazo,2018-09-20 00:00:00.000000,2018-09-21 15:06:53+00:00,1
17936,4f48a3c71f2f095dc6fb69d62f1b5215,delivered,179.0,16.55,1,1,2018-05-12 03:50:08.000000,2018-05-13 03:54:36.683920,2018-05-29 00:00:00.000000,2018-05-18 21:11:59.760534,68bca00a95e1f6977267c07ea63a8e03,Sao Paulo,SP,39,utilidades_domesticas,50,332,1,f8b624d4e475bb8d1bddf1b65c6a64f6,4f48a3c71f2f095dc6fb69d62f1b5215,4,Muito bom,muito bom atendimento recomendaria,2018-05-19 00:00:00.000000,2018-05-20 22:13:32+00:00,1
18068,e0ed9c18beff3c9c892e00b5af2c81ac,delivered,139.2,28.44,2,1,2018-09-13 19:30:49.000000,2018-09-13 19:45:13.426537,2018-09-28 00:00:00.000000,2018-09-20 18:26:42.444612,d8ce498afde8c16c57e6494323d37ef6,Sao Paulo,SP,56,cama_mesa_banho,48,145,1,409f470e8339b613fc5285f2c83cc5d1,e0ed9c18beff3c9c892e00b5af2c81ac,5,Super recomendo,tive problemas com o primeiro produto adquirido falta de qualidade entrei em contato obtive o vale e readquiri um outro produto de excelente qualidade,2018-09-21 00:00:00.000000,2018-09-24 16:02:54+00:00,1
87584,0c3ce6d04b0bb76d068534d1344a87ae,delivered,40.0,27.26,1,1,2018-08-02 13:28:30.000000,2018-08-02 13:44:05.977559,2018-08-23 00:00:00.000000,2018-08-08 18:58:44.547359,08cc8fa7cd6574a0f29a9a9543628319,RIO DE JANEIRO,RJ,222,moveis_decoracao,34,531,1,27fab79766b7d28f30ba97ae74f14387,0c3ce6d04b0bb76d068534d1344a87ae,5,Ótimo,produto igual a foto ótima qualidade não instalei ainda,2018-08-22 00:00:00.000000,2018-08-25 02:49:19+00:00,1
17831,6617f7d7530d8bf3f3a13f361076c5de,delivered,29.0,8.95,1,1,2018-08-05 03:52:18.000000,2018-08-05 04:05:10.675205,2018-08-09 00:00:00.000000,2018-08-11 15:32:38.642817,4cd8f65fead3d20cf69b588ff5a3350c,OSASCO,SP,61,utilidades_domesticas,49,85,1,5716717fcac28d7783b530d6678cecca,6617f7d7530d8bf3f3a13f361076c5de,5,Gostei,chegou conforme o comprado e no prazo,2018-08-11 00:00:00.000000,2018-08-12 22:07:48+00:00,1
17805,549e348b69e3323416899c6d035bd61a,delivered,169.9,39.48,1,1,2018-06-04 16:30:13.000000,2018-06-05 03:50:08.160092,2018-07-18 00:00:00.000000,2018-06-20 15:38:34.314948,71f06716fbcdcb7ebf44e427d13e250e,Salvador,BA,400,cama_mesa_banho,54,797,1,dfc9d9ea4c2fbabe7abb0066097d9905,549e348b69e3323416899c6d035bd61a,5,Recomendo e comprei outro,produto atendeu minhas expectativas,2018-06-21 00:00:00.000000,2018-06-21 22:26:09+00:00,1
18016,c431272cfdb0771d9facffe3636915f4,delivered,160.0,13.78,1,1,2018-08-29 07:40:59.000000,2018-08-29 07:55:13.476287,2018-09-14 00:00:00.000000,2018-09-05 19:13:35.300925,f613a112677f02f14b8357ee19572d5f,Santana de Parnaiba,SP,65,relogios_presentes,55,640,1,6f3b5b605d91b7439c5e3f5a8dffeea7,c431272cfdb0771d9facffe3636915f4,4,Bom,gostei do relógio chegou no prazo mas eu esperava que fosse maior o mostrador caixa do relógio achei pequeno e o material não parece ser bom enfim gostei de um modo geral mas achei caro,2018-09-06 00:00:00.000000,2018-09-07 03:56:50+00:00,1
19588,ee92bc34f8de7fa0c865952a83834964,delivered,299.99,13.56,1,1,2018-05-16 17:54:04.000000,2018-05-18 04:54:27.685313,2018-06-04 00:00:00.000000,2018-06-11 16:32:18.821977,eb261ab20657f854c87a943d653e157e,Curitiba,PR,827,moveis_decoracao,49,399,1,cf78006a2a6b0429b9663edd99bb38f9,ee92bc34f8de7fa0c865952a83834964,5,Produto bom,o produto chegou bem embalado sem problema algum é leve esquenta rápido compraria novamente o único problema foi a entrega demorou cerca de uns 20 dias,2018-06-08 00:00:00.000000,2018-06-15 15:23:25+00:00,1
18253,d40cae317472956cd556dacb126e481c,delivered,100.9,15.01,1,1,2018-07-27 10:40:34.000000,2018-07-27 10:55:16.263676,2018-08-24 00:00:00.000000,2018-08-14 13:00:00.831797,d31d9ee6ccc7152f0782b24bc5570add,Franca,SP,144,informatica_acessorios,34,518,1,a9c07eb189dfb45ac5652b6a82f7b008,d40cae317472956cd556dacb126e481c,5,Ok,dentro do prazo ok,2018-08-15 00:00:00.000000,2018-08-16 08:28:44+00:00,1
18310,4e809db669c35f6e21a6ddf6913eb82d,delivered,129.9,15.79,1,1,2018-05-25 13:05:42.000000,2018-05-25 13:15:21.710738,2018-07-17 00:00:00.000000,2018-06-07 19:17:51.622640,0302f6008af49b881a3debb542dc1b24,RIO DE JANEIRO,RJ,227,moveis_colchao_e_estofado,33,415,1,5c11a37d5d201ab4bdb869006063cb40,4e809db669c35f6e21a6ddf6913eb82d,5,*****,adorei o produto e como sempre entregue no prazo,2018-06-08 00:00:00.000000,2018-06-11 17:26:46+00:00,1
18676,541ed556b294e1dc5e80fb34a44917d3,delivered,27.9,18.23,1,1,2018-04-02 10:39:14.000000,2018-04-03 05:49:07.248678,2018-04-27 00:00:00.000000,2018-04-24 21:16:43.373314,3a161bae49880d0ddb3a1e151496d90b,Matinhos,PR,832,cama_mesa_banho,58,137,3,09e40d66cfc38cddf812d8a495376722,541ed556b294e1dc5e80fb34a44917d3,4,recomendo,bom dentro das expectativas,2018-04-25 00:00:00.000000,2018-04-26 16:58:56+00:00,1
18673,c713e92621de8e6880f8de2b10923243,delivered,22.99,12.76,1,1,2018-04-26 14:56:52.000000,2018-04-28 02:51:42.972004,2018-05-23 00:00:00.000000,2018-05-07 22:12:43.368092,fdbf999a073957ff252e8f4897732299,Guaraniacu,PR,854,ferramentas_jardim,45,1095,9,4fd6ec612afa6f67b850b157f00a3368,c713e92621de8e6880f8de2b10923243,5,Ótimo,produto de excelente qualidade e foi entregue antes do previsto,2018-05-08 00:00:00.000000,2018-05-10 16:41:35+00:00,1
18569,e30e134323c5205124f7e22a6caa8ff8,delivered,199.0,18.3,1,1,2018-04-23 23:19:34.000000,2018-04-24 17:13:36.879222,2018-05-14 00:00:00.000000,2018-05-04 21:47:31.633373,06b210d48393285a8ed8510fbf5cd1bd,Guaratingueta,SP,125,casa_conforto,57,217,3,223d59a37896c34a98384dcbaefc322c,e30e134323c5205124f7e22a6caa8ff8,4,bom,bom atendimento ótima entrega,2018-05-05 00:00:00.000000,2018-05-08 17:46:23+00:00,1
18563,95f3615ae63fefb578bbcb55f66fba96,delivered,49.95,22.75,1,4,2018-07-20 11:39:02.000000,2018-07-20 11:50:11.453548,2018-08-16 00:00:00.000000,2018-07-28 01:28:34.078944,51c6d78b0966e3ea78adb5f8c7be6c5a,Arenapolis,MT,784,cama_mesa_banho,38,168,2,cfb763496d9fc48751a27db4fd02aa2d,95f3615ae63fefb578bbcb55f66fba96,5,Muito bom,entrega rápida produto bonito conforme descrito no site porém so chegou o lençol ainda não chegou a saia da cama,2018-07-28 00:00:00.000000,2018-07-28 17:47:01+00:00,1
18559,333836c2e85611f0f64e5c36e9a475e9,delivered,29.0,18.23,1,1,2018-05-24 07:54:51.000000,2018-05-24 08:19:39.624960,2018-06-20 00:00:00.000000,2018-06-02 15:47:21.188110,478405e8df3b9abb7f2bd5c8fd77df89,Divinopolis,MG,355,relogios_presentes,44,322,4,380b4664ba5bb18cc9db78ee6bac3558,333836c2e85611f0f64e5c36e9a475e9,5,Top,o relógio é bonito o material é um pouco duro mas é bakana,2018-06-03 00:00:00.000000,2018-06-03 22:24:09+00:00,1
18525,96acc057158c055d3508b8379df12cea,delivered,49.0,7.64,1,3,2018-07-10 09:46:48.000000,2018-07-10 09:55:16.906003,2018-07-18 00:00:00.000000,2018-07-13 00:06:52.385063,d29d92e86e87e8732c9558570df752ca,Sao Paulo,SP,48,relogios_presentes,52,222,5,d2c7a1e57b8f3e74095798f867334b36,96acc057158c055d3508b8379df12cea,5,Tudo perfeito!,muita rapidez e ótimos produtos,2018-07-14 00:00:00.000000,2018-07-14 16:35:38+00:00,1
18519,b89d153fbcb9f60b6c5fd386b9f90339,delivered,61.9,27.41,1,1,2018-07-26 08:42:21.000000,2018-07-26 08:50:11.738371,2018-08-09 00:00:00.000000,2018-07-31 16:32:03.135175,bbf0c509d828885391b2194b5ee52a20,Belo Horizonte,MG,306,cama_mesa_banho,44,760,1,9ab93790313438fe487cb321d7248b13,b89d153fbcb9f60b6c5fd386b9f90339,5,Sem noção!!!,estou contente com todos os itens,2018-08-01 00:00:00.000000,2018-08-02 00:34:59+00:00,1
18512,194c06101a740bdf4aa060214ed020d7,delivered,89.9,15.7,1,1,2018-07-04 22:13:47.000000,2018-07-05 16:32:45.823388,2018-07-27 00:00:00.000000,2018-07-11 16:48:31.361838,0ae4e12419e124bee3c01b47416da2f1,Sao Paulo,SP,39,beleza_saude,49,819,3,b8b426747049f2d3d6e00b486d47dedb,194c06101a740bdf4aa060214ed020d7,4,Otimo,ótimo atendimento o produto veio corretamente e rápido,2018-07-12 00:00:00.000000,2018-07-13 07:04:59+00:00,1
18284,b30a09b85513a03dab6e86a547a73219,delivered,49.0,7.6,1,1,2018-06-28 23:47:44.000000,2018-06-29 00:10:20.840202,2018-07-12 00:00:00.000000,2018-07-02 20:52:34.229509,2f0b8de5b769f1fb9e33a828d229543b,Sao Paulo,SP,21,fashion_bolsas_e_acessorios,59,93,7,d017a2151d543a9885604dc62a3d9dcc,b30a09b85513a03dab6e86a547a73219,5,Gostei muito ,gosto muito do atendimento de vocês,2018-07-03 00:00:00.000000,2018-07-04 03:33:30+00:00,1
18481,0b49ef15b00408f4b3cc8c7ac0c5ae19,delivered,74.39,19.71,1,1,2018-08-07 11:15:11.000000,2018-08-07 11:30:17.218917,2018-08-16 00:00:00.000000,2018-08-10 22:08:33.732279,b2e9fe38e0eb107f91e26b5f777de56e,BRASILIA,DF,708,bebes,26,500,2,159cad5d8dadf4141e99b88d58c0c943,0b49ef15b00408f4b3cc8c7ac0c5ae19,4,recomendo,tudo perfeito entrega prazo e produto,2018-08-11 00:00:00.000000,2018-08-14 17:19:41+00:00,1
18453,ebb2a0c2fbd0c4d82165cb290c67f56f,delivered,145.0,18.89,1,1,2018-05-08 08:09:24.000000,2018-05-08 08:29:54.628972,2018-06-12 00:00:00.000000,2018-05-18 17:32:22.966607,8698c139831bf71b1b794c2683e8ac12,RIO DE JANEIRO,RJ,212,relogios_presentes,55,640,1,6f3b5b605d91b7439c5e3f5a8dffeea7,ebb2a0c2fbd0c4d82165cb290c67f56f,5,"Rápido, mas não em mãos",paguei por um serviço e não tive ele cumprido da forma correta isso cabe processo por violar o direito do consumidor tive que pegar o produto na agência dos correios e paguei para receber em casa,2018-05-19 00:00:00.000000,2018-05-21 00:27:02+00:00,1
17869,3da9b4cc180a85297100d1ade96326ae,delivered,13.99,3.32,1,1,2018-09-04 16:40:06.000000,2018-09-05 03:50:21.664214,2018-10-02 00:00:00.000000,2018-09-18 21:38:59.790963,09d7349d84bee18bcafe26c7e81b9f5e,Umuarama,PR,875,fashion_bolsas_e_acessorios,48,128,1,55742882e846f5896e72892678652057,3da9b4cc180a85297100d1ade96326ae,5,Excelente,muito bom pode comprar sem medo,2018-09-19 00:00:00.000000,2018-09-20 04:44:41+00:00,1
18447,cc386d88850ca6f0931002051ac835d8,delivered,359.8,116.34,2,1,2018-05-07 20:55:30.000000,2018-05-07 21:14:21.571757,2018-06-06 00:00:00.000000,2018-06-03 20:26:35.690615,ffde64401f7cb62d2e8696d9467c781d,Betim,MG,326,moveis_escritorio,43,1128,1,8ed094bfe076c568f6bb10feada3f75d,cc386d88850ca6f0931002051ac835d8,4,Recomento,produto chegou antes do prazo muito bonita atende minhas necessidades,2018-06-04 00:00:00.000000,2018-06-14 18:47:17+00:00,1
18403,05328eca90e7a64fab86f86e349bfb0d,delivered,58.7,17.73,1,1,2018-06-12 22:53:18.000000,2018-06-12 23:21:41.976732,2018-06-21 00:00:00.000000,2018-06-15 20:08:58.521515,81abc2ff9214d14e3c7b175dbd49f905,Sao Paulo,SP,41,brinquedos,42,762,4,03e4e6709b7d6415746769c0bc3e9131,05328eca90e7a64fab86f86e349bfb0d,5,recomendo,recebi o brinquedo rapidamente e veio de acordo com minhas expectativas e agradou meus netos,2018-06-16 00:00:00.000000,2018-06-20 00:14:38+00:00,1
18358,59e57d3a260d94d24e665b2c817981f1,delivered,149.9,17.09,1,1,2018-05-09 11:15:53.000000,2018-05-09 12:14:45.515699,2018-06-04 00:00:00.000000,2018-05-21 17:28:23.267592,53d5f2f6e7e2e373cef9855f214855c5,Tramandai,RS,955,cama_mesa_banho,58,2400,2,25f86162fee18735fffdb762dcb10d7c,59e57d3a260d94d24e665b2c817981f1,5,Positiva,ótimo produto exatamente o que esperava após regular a altura na primeira utilização parecia que era o meu travesseiro de sempre muito bom o produto super recomendo,2018-05-22 00:00:00.000000,2018-05-24 00:37:24+00:00,1
19617,c011dec43ba6c2ddb103e7d71d3ac4ee,delivered,144.0,13.45,1,1,2018-05-09 20:32:46.000000,2018-05-09 20:53:54.591339,2018-05-28 00:00:00.000000,2018-05-17 12:47:44.133798,330f85ab880da020b0482b8549731e2e,Sao Paulo,SP,21,relogios_presentes,35,514,2,e0d64dcfaa3b6db5c54ca298ae101d05,c011dec43ba6c2ddb103e7d71d3ac4ee,5,RELOGIO CASSIO,ótimo chegou antes do prazo,2018-05-18 00:00:00.000000,2018-05-21 02:26:19+00:00,1
18332,2833a1c17a4948451b9931c440440fc5,delivered,259.99,33.62,1,1,2018-04-23 18:55:51.000000,2018-04-24 19:07:39.936263,2018-05-18 00:00:00.000000,2018-05-05 15:03:53.203101,3bcd05ab09f9eebaf2ce4edda2e166e4,Sao Luis,MA,650,cool_stuff,59,989,1,8064566a6062566058808b3815d7defa,2833a1c17a4948451b9931c440440fc5,4,recomendo,o material é bom o problema é que a bolsa não fecha não possui zíper é como uma sacola isso me deixou insatisfeita pois na foto não dá pra perceber e não há informação ou foto interna sobre isso,2018-05-06 00:00:00.000000,2018-05-07 20:43:27+00:00,1
18324,680c9251875caf7afd565340a52e89f7,delivered,117.7,8.77,1,1,2018-04-20 13:33:18.000000,2018-04-24 18:38:48.515800,2018-05-21 00:00:00.000000,2018-04-27 23:21:07.049916,c4c3372671aab4ba29e3e410ed8fc5e3,RIO DE JANEIRO,RJ,200,perfumaria,29,190,1,595fac2a385ac33a80bd5114aec74eb8,680c9251875caf7afd565340a52e89f7,5,Satisfeito ,a entrega foi realizada muito antes do prazo informado,2018-04-28 00:00:00.000000,2018-04-29 05:44:02+00:00,1
18323,59ffad97ec6c856f47150219a548f865,delivered,48.9,12.21,1,1,2018-05-10 18:01:36.000000,2018-05-10 18:18:22.803797,2018-05-29 00:00:00.000000,2018-05-22 22:20:56.541451,7965df884b6d5b15ab9e4c36f090d775,Florianopolis,SC,880,pet_shop,56,499,4,6adab229374835b551f6402e0dc53267,59ffad97ec6c856f47150219a548f865,5,Tudo certo,exatamente o esperado tudo ok,2018-05-23 00:00:00.000000,2018-05-26 12:44:55+00:00,1
18472,dacc3265e4ab67f23dc6c22e2e670e24,delivered,78.6,38.94,2,1,2018-07-16 08:07:11.000000,2018-07-16 08:26:56.292113,2018-08-10 00:00:00.000000,2018-07-24 14:48:50.613255,5c3fda6f7674896cc33f2dafb0629bd0,Pirapora,MG,392,utilidades_domesticas,52,278,1,3b4c2252c7918d2d7756dfbc7d5842de,dacc3265e4ab67f23dc6c22e2e670e24,5,Suporte para papel toalha,produto de qualidade compra satisfatória recomendo,2018-07-25 00:00:00.000000,2018-07-30 18:38:49+00:00,1
19591,1c2b829b45bc97dd4666aee677ccc4e7,delivered,49.0,13.43,1,1,2018-05-11 11:42:47.000000,2018-05-12 03:15:24.211962,2018-05-23 00:00:00.000000,2018-05-16 14:11:43.830725,75873036a7f98bf76e260bf93e950016,Paulinia,SP,131,beleza_saude,46,423,4,9348cf658c9f20576186a9f3b82c58c3,1c2b829b45bc97dd4666aee677ccc4e7,5,Pedido entregue,fiquei muito satisfeita com a entrega e mais ainda com o produto que eu comprei muito obrigada,2018-05-17 00:00:00.000000,2018-05-20 18:32:38+00:00,1
19606,d271358eb88753cc6291e1f37284dadc,delivered,69.9,13.7,1,1,2018-08-14 07:00:55.000000,2018-08-14 07:15:12.297716,2018-08-28 00:00:00.000000,2018-08-17 19:35:45.099181,482582bb0f6bfef10130c47c5c7e1797,Macae,RJ,279,informatica_acessorios,57,1519,2,aa050bcc1f43af01b044c36285bbb87c,d271358eb88753cc6291e1f37284dadc,5,Entrega rápida,chegou muito rápido,2018-08-18 00:00:00.000000,2018-08-20 16:55:29+00:00,1
21072,dd03726cc548f7332999c37c8e2fc3af,delivered,31.78,18.32,1,1,2018-07-21 12:50:11.000000,2018-07-21 13:04:01.549665,2018-08-27 00:00:00.000000,2018-07-26 18:56:47.667846,d64c6f63152b72dc53a18fe83c1041f8,RIO DE JANEIRO,RJ,212,artigos_de_natal,33,343,1,ffef256879dbadcab7e77950f4f4a195,dd03726cc548f7332999c37c8e2fc3af,5,Entrega rápida,entrega rápida,2018-07-27 00:00:00.000000,2018-07-28 01:08:22+00:00,1
20945,f58399b4ec501450820f00147e8434cb,delivered,31.9,27.41,1,1,2018-05-29 17:15:28.000000,2018-05-29 17:57:08.475715,2018-07-30 00:00:00.000000,2018-06-18 17:33:06.999989,0b3c67c78dfbb39ce603724e06494354,Manaus,AM,690,beleza_saude,54,116,1,d49f9f12cae797620ffae81f5cdf0f79,f58399b4ec501450820f00147e8434cb,5,Ok,excelente,2018-06-19 00:00:00.000000,2018-06-20 04:35:06+00:00,1
21046,724a9c4449f1ff54ffe60064715811e1,delivered,67.0,12.43,1,1,2018-05-02 12:24:55.000000,2018-05-02 12:35:21.940509,2018-05-15 00:00:00.000000,2018-05-04 17:57:02.928877,a930db442620eab13cf505320a075e5a,Santana de Parnaiba,SP,65,utilidades_domesticas,59,435,5,6bd4c564d1f96b0db5d02d376b4daed6,724a9c4449f1ff54ffe60064715811e1,5,Adorei,ótimo e de qualidade,2018-05-05 00:00:00.000000,2018-05-08 00:21:11+00:00,1
21031,1cc96a438ee2034b469a9cc577f8547d,delivered,59.9,22.13,1,1,2018-04-12 14:02:55.000000,2018-04-12 14:15:19.415199,2018-05-14 00:00:00.000000,2018-05-04 19:58:27.136076,fe5dbd6c87e35f9d93417bbab8d2f388,Estevao de Araujo,MG,365,construcao_ferramentas_construcao,32,1240,1,b0c8da302d49498d2ce6be8c631e4e20,1cc96a438ee2034b469a9cc577f8547d,4,Bom,gostei entrega no prazo,2018-05-05 00:00:00.000000,2018-05-06 02:56:07+00:00,1
