,order_products_value,order_freight_value,product_description_lenght,product_photos_qty,review_score,review_comment_message,delta_days,Classificacao,customer_state_AC,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO,pos_prob,neg_prob,neu_prob
15538,59.9,16.18,790,4,4,tudo chegou certinho só esperava que o massageador fosse mais potente vi um vídeo onde parecia uma super massagem e a pele chegava a ficar vermelha mas não chegou a tanto,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7963853338915059,0.007171816088699719,0.1964428500198061
41848,199.0,18.64,330,1,5,excelente produto qualidade 10,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9992383650942432,0.0003517531393990221,0.0004098817663574387
11341,120.0,16.6,1236,2,4,produto bom corta bem os pelos,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9681040430142148,0.007824873584597028,0.02407108340118951
29626,45.9,11.03,473,1,5,gostei muito da cortina porém qdo fiz a compra não olhei a composição do tecido se tivesse observado o material da cortina não teria comprado 100 policloreto de vinila,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0016089977119054927,0.9642810759138978,0.034109926374199066
85487,84.99,12.93,1071,1,4,gostei e entregou rapidinho,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9851063289142499,0.003334878692937914,0.011558792392810812
48239,138.0,46.06,398,6,4,achei o produto mto frágil,10.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8979393827711719,0.03176735256012997,0.07029326466869841
15030,39.9,2.92,1122,1,1,so recebi metade dos produtos a nota fiscal veio no valor inferior ao pago não recomendo dei uma estrela pq eh obrigada a dar pelo menos uma,3.0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7886911646607245e-05,0.9708302837020393,0.02915182938630014
16613,14.99,7.78,580,2,3,recebi os outros pedidos certinhos mais este ainda não chegou,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.04991429904185523,0.7919356579324801,0.15815004302566946
40093,49.9,7.78,418,4,5,muito rápido a entrega e produto melhor que a foto recomendo 5 estrelas,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9997798950388141,9.947550982161907e-06,0.00021015741020102374
43237,199.99,54.0,180,1,3,ok,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9170129431881476,0.025091441066169347,0.057895615745682874
34159,114.9,12.51,236,1,3,ainda recomendaria pois é a primeira vez que tenho esse problema é acredito que a empresa irá resolver da melhor forma possível,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0034259328472047174,0.9655387832141658,0.03103528393862809
82104,129.99,18.34,797,2,5,comecei a comprar do targaryen através de outras pessoas aí resolvi a me cadastrar e foi muito bom hoje além de comprar indico pra outras pessoas é seguro e rápido pra chegar,8.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999969863050574,3.0070784704466193e-06,6.616468810003063e-09
75252,35.9,14.1,303,3,2,produto foi entregue com muita demora,14.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5776411417366653,0.3867864787169485,0.035572379546386895
3694,44.95,24.84,296,2,5,muito bem atendida e no prazo,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999356958982367,0.0002505462537866203,0.00039249476384772223
35733,118.44,12.56,1140,3,5,muito boa adorei o produto,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9996723222183379,9.40996562031695e-05,0.00023357812545994538
92708,239.8,45.1,504,2,5,eu comprei dois perfumes e me entregaram somente um e foram pagos dois,11.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.644756261749813e-07,0.9993151351066962,0.000684000417683405
74983,79.0,19.52,693,1,1,eu cancelei o pedido e não teve reembolso do meu dinheiro no meu cartão pessimo nunca mais compro nessa loja,7.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.622079392731488e-06,0.9999610097445253,2.936817607560812e-05
97,93.9,17.1,411,1,4,o produto chegou no prazo correto,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9940941673846292,0.0032937894858015284,0.0026120431295693037
27913,39.0,7.39,401,4,5,vendedor pontual e o produto satisfez minha expectativa,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9993190470957176,0.0002360451820843343,0.00044490772219596804
95015,76.8,32.22,789,1,1,gostaria de uma posição já que o prazo de entrega já expirou e meu produto não chegou,28.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0015860195160297657,0.9967972723517273,0.0016167081322492644
64593,159.9,39.75,363,4,5,produto chegou antes da data estabelecida,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9974802599437458,0.0013633401513387512,0.0011563999049140803
96570,29.99,24.84,1078,1,5,muito boa a loja para comprar e o produto muito bom e bonito,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999254888870657,3.2690667675344736e-06,7.124204616785104e-05
9751,999.0,36.03,389,8,4,queria que tivesse chegado mais rápido,12.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7555830271116307,0.11156536528734697,0.13285160760102555
74303,49.9,15.1,287,2,1,comprei duas cortinas e apenas uma foi entregue sendo que paguei pelos dois produtos o que devo fazer,15.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.691661439145603e-08,0.999600598223247,0.00039934486013606756
97663,99.9,20.19,258,2,5,mais uma vez a lannister com se superou e entregou o produto antes do combinado estou muito satisfeito,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999990036316281,2.182974413538538e-07,7.78070927186231e-07
49191,16.04,15.1,601,1,4,agradeço muito bom,29.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9957218607655393,0.0006029216435739553,0.003675217590885979
95375,42.0,17.93,595,1,5,fiquei satisfeita com o meu produto,38.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9846030503135006,0.012105899253707619,0.003291050432790788
57090,59.9,25.7,295,1,1,que avaliação até agora nada,27.0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011471942520893744,0.9843736117426334,0.0041544457364727574
55145,128.9,23.19,848,1,5,veio bem embalado envio rápido,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9983976358408709,0.00032212188625195374,0.0012802422728784755
75979,1359.0,40.18,1441,1,2,ótimo chegou antes do prazo já comprei dois produtos tudo certinho,23.0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999777137156951,3.0936111576600687e-06,1.9192673145689504e-05
18370,19.9,14.1,844,1,4,o produto veio errado,23.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2716054554408326,0.6560667596135067,0.07232778494566014
78174,120.0,26.12,556,3,5,bom,18.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.926444459407905,0.025046558038514775,0.04850898255358037
38782,144.99,11.64,629,1,5,compraria novamente e recomendo tudo certo e no prazo,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999083989132361,2.23378058330222e-05,6.926328092989551e-05
32859,59.9,13.0,438,1,2,nas fotos aparente uma coisa e quando chega o produto em casa é totalmente outra coisa,12.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.03368243426123392,0.9458755832503676,0.020441982488399398
60639,115.0,16.44,1597,3,5,a transação ocorreu normalmente conforme pedido,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9921040854585085,0.002250013161320347,0.005645901380174449
55507,43.0,11.73,667,1,1,lindo na foto mas as bolinhas são de papeis coladas para um produto de pia horrível qpualidade,5.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.04602003391519196,0.10495596381895557,0.849024002265855
45101,169.99,27.33,903,1,5,ótimo produto chegou rápido muito satisfeita,14.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999878812145424,6.162772960922588e-07,1.1502508161680548e-05
47852,74.9,16.28,249,1,5,maravilhosa veio do jeito q queria,9.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9862066001742494,0.008382805985904516,0.005410593839845391
34815,59.0,19.65,366,2,4,a entrega foi um pouco demorada mas dentro do prazo,19.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9609661232377653,0.0011674190636284264,0.037866457698604104
28981,19.99,16.32,634,5,5,gosto muito de comprar com mercado muito seguro e responsável tudo ok,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999972784046295,2.0604792385857618e-07,2.5155474436354925e-06
76104,1100.0,29.57,3610,4,5,estou gostando muito até agora tudo certo,13.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9950015434651465,0.0035648932858864738,0.001433563248969619
67616,69.9,14.8,689,1,5,produto enviado conforme o prazo e perfeito como na descrição,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.998422353402787,0.0006403765477903374,0.0009372700494202143
34336,49.0,17.63,199,5,4,o relógio é muito bom mas a pulseira não é tão boa,14.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9020974463312265,0.0048563142847555104,0.0930462393840151
13911,84.99,18.87,545,3,5,infelizmennte tive que ir aos correios pegar a mercadoria pois alegaram nao encontrar o numero,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0015124668341191922,0.8169727729803481,0.18151476018553309
45752,330.0,14.97,2644,6,5,chegou mt antes do prazo parabéns,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999745952316411,1.8658316367148215e-06,2.353893672321112e-05
88610,319.9,15.99,752,2,5,ótimo produto recomendo,11.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9986391460990147,0.00039953056007157646,0.0009613233409130321
24614,190.32,16.08,665,1,5,ótima loja,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9845956432754779,0.0067214121053977135,0.008682944619124862
69930,139.9,11.59,381,1,5,amei,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9931860788596483,0.0019872459055461106,0.004826675234805531
72071,79.9,9.37,2375,6,5,amei o produto,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9961174432201545,0.001273067674929651,0.0026094891049153993
85656,29.9,17.93,410,2,4,o produto foi entregue até mesmo antes do prazo obrigada,15.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997103689974607,0.0001937145968175838,9.591640572470686e-05
52856,76.0,16.97,159,2,1,servi ao exército em 1968 usava os tralheres mas eram menores e o encaixa de articulação muito melhores estes tenho que fazer curso para ñ me cortar na faca ao abrir e fechar ruim e perigoso encaixe,10.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.8011483591906494e-06,0.3681022083317899,0.6318939905198483
49006,212.0,12.98,2879,1,2,2 vez q compro pago o frete de entrega e nao recebo no meu endereco tenho a perder hora de servico e me deslocar ate uma agencia de correio para retirar,9.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.136346887706771e-05,0.9902995034146258,0.009679133116491264
91137,799.99,21.36,380,1,4,gostei de comprar muito bom recomendo,6.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998214789222608,3.7978068149262154e-05,0.000140543009590357
11068,95.0,18.25,625,8,1,compra realizada 40 dias atrás e produto não recebido até hoje,52.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.02472638031016964,0.9726314914957315,0.0026421281941050277
49575,89.9,15.38,245,1,4,tamanho ótimo,17.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9818271812602328,0.003993115333811961,0.014179703405954838
18512,89.9,15.7,819,3,4,ótimo atendimento o produto veio corretamente e rápido,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9998647519484695,1.637707173362358e-05,0.00011887097979748724
47045,160.55,31.87,560,1,4,bom preço e bom prazo,14.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9973490100793312,4.9983557825222624e-05,0.00260100636284529
98563,26.18,17.93,464,1,5,mercadoria entregue,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6884302618310477,0.2775458267454817,0.034023911423470596
17852,159.99,30.96,1199,1,5,o produto chegou antes da data,19.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9957910009154625,0.003175078793853283,0.0010339202906850392
15368,119.8,44.26,295,1,5,recebi o produto corretamente,19.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8344464759535969,0.12639447127681233,0.03915905276959001
31038,314.97,21.44,2795,5,5,muito bom recomendo,8.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9980346021100414,0.0004850107932822465,0.0014803870966762914
46388,49.0,9.27,440,1,5,comprei na quinta e chegou na segunda,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4615283156890032,0.4066432830024875,0.1318284013085073
60583,99.99,8.89,209,4,5,ótimo produto e prazo de entrega,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9990248487076173,0.00022382921527095025,0.0007513220771132107
32173,40.0,34.15,411,2,5,gostei do produto bom acabamento recomendo,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9995501323719128,6.928669192900284e-05,0.00038058093615801845
59309,19.99,7.78,575,1,3,tudo em ordem,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9853355517979314,0.001225546846619663,0.01343890135544789
27694,89.9,15.38,245,1,5,otimo,8.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9783963719185066,0.008104964409901447,0.013498663671592083
16813,179.9,19.36,1662,1,3,nenhum chip cabe nem com adaptador estou buscando solução mais prática caso não consiga terei que trocar o produto recebi dia 17 8,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.7235109720637077e-06,0.9981083710155996,0.0018889054734394423
84921,79.9,13.58,392,1,2,o produto da victoria secrets coconut body lotion veio estourada e vazando e o produto já está velho desejo a atenção de vocês senão vou acionar a imprensa espero não chegar neste ponto,9.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.2896579464463997e-05,0.9181173052255437,0.08186979819498164
24329,52.0,11.73,847,5,1,uma porcaria de loja estou entrando com uma ação no procon pra ter meu dinheiro de volta,14.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.323697732731259e-08,0.9999941974095302,5.759353490897588e-06
84450,54.72,51.1,617,2,5,é muito lindo o tapete infantil que eu comprei pena não ser maior,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7694609565591344,0.02942422060407066,0.20111482283679774
96524,89.9,4.78,187,1,1,so recebi um dos pedidos que foi o jogo de lençol,7.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0009778114610392058,0.9499444986535778,0.04907768988538288
7302,29.99,10.96,1078,1,1,preço bom entrega no prazo,6.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9978185513677262,0.00019157487670579522,0.0019898737555684616
40236,79.9,15.67,489,2,5,muito bom o atendimento da loja recebi o produto antes do prazo,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999869617783649,3.365119719954402e-06,9.673101917268931e-06
93187,166.99,20.66,1620,1,1,o produto não é o que eu esperava o som é baixo para conexão é bem ruim detestei esperava uma coisa e veio uma coisa muito muito diferente do que eu esperava infelizmente não recomendo,17.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.21696402052582364,0.7256301799346795,0.057405799539484416
18732,49.99,25.63,613,2,1,o produto não veio conforme o esperado,13.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9631984383857594,0.024384325112623617,0.012417236501616118
70023,299.9,41.43,573,3,5,tudo ok 100,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9903224696310854,0.0013029474901267517,0.008374582878786209
22765,379.9,21.63,874,1,4,muito bom,29.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.981435715797923,0.004505618814087398,0.014058665387989415
54046,99.9,17.95,189,1,3,comprei 02 jogos de lencois de cetim e uma colcha mas até agora só recebi o jogo de lencol cor cobre o que houve,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.297559202671686e-09,0.9953468101568004,0.004653180545651388
74782,69.9,11.99,1176,1,1,meu pedido não foi entregue porém já recebi e mail informando que foi entregue e quero meu pedido,11.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.894428203771965e-06,0.9999702767885158,2.482878327513696e-05
48104,24.9,11.85,110,1,3,fiquei satisfeita,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9842889883215119,0.008287600989002532,0.0074234106894859484
36784,119.9,3.85,295,1,1,recebi apenas o tapete grande os pequenos ainda não foram entregues sigo no aguardo,13.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0002239501488136432,0.8694501690527495,0.13032588079843765
26513,69.9,0.0,903,6,1,talvez pela greve dos caminhoneiros mas ainda não recebi o produto,28.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.11471239409344727,0.4048698065917555,0.48041779931479645
